|  id|   xcenter|   ycenter|aperture_sum_0| aperture_sum_1|residual_aperture_sum|
   83 610.969971  730.38501   662.08345356   414.453658001         660.153259033 
   84 455.136993 736.482971  37.9283724063  -144.531548759         35.9981778799 
   85     75.764 732.280029  283.363354685   157.785121345         281.433160159 
   86 680.333008 731.994019  122.952854177   139.105349847         121.022659651 
   87 996.221008 730.572998  79.6523629089  -4.70596567505         77.7221683826 
   88     46.007 721.799011  160.045666825   77.2270359209         158.115472299 
   89 861.176025 722.023987  116.948244399   64.6840073311         115.018049872 
   90 838.632996 718.106995  290.088609141   118.722085352         288.158414615 
   91 803.817993 681.723999  9221.69950939   5554.69320322         9219.76931487 
   92 795.357971 716.052002  105.755408381   119.600882805         103.825213854 
   93 196.210999  615.22998  240.223003857   459.501705236         238.292809331 
   94 272.645996 698.671021  131.288480911   49.7243292542         129.358286385 
   95  38.360001 545.211975  135.476868404   209.286528892         133.546673878 
   96      7.374 520.179993  151.193230703   261.412711335         149.263036177 
   97 997.211975 686.692017  1313.98317744   188.369219324         1312.05298291 
   98 528.223022 686.223999    733.9979689   286.394530162         732.067774374 
   99 561.578979 687.814026  57.8600406803  -31.8009746218         55.9298461539 
  100  95.959999 681.671997  1059.11573149   577.254491227         1057.18553696 
  101    148.875 669.809998  142.060058411   192.056303273         140.129863885 
  102 583.114014 676.619019   123.50167308   34.0662469817         121.571478554 
  103 305.789001 681.382996  20.0133899902  -76.4070607756         18.0831954638 
  104 639.984009 671.539001  79.2893507557   -9.1159684661         77.3591562294 
  105  73.088997  645.52301  432.009374449   282.950992773         430.079179923 
  106 311.752991  660.06897  92.1041693667  -19.2550959224         90.1739748404 
  107 262.786987 710.103027  45.4025394185    8.3398180829         43.4723448921 
  108 602.289001 707.396973  116.867923886  -29.4343516714          114.93772936 
  109 201.845993 647.973999  1671.19171896  -224.025737633         1669.26152443 
  110 213.660004 678.536987  291.297481251    520.02527398         289.367286725 
  111 542.221985 629.072998  598.856772664   527.679682391         596.926578138 
  112 340.329987 706.021973  55.2411025566  -111.445849793         53.3109080303 
  113 512.307007 636.122009  106.843165951  -26.6929716106         104.912971424 
  114 824.973999 620.099976  751.428533753   468.254116002         749.498339226 
  115 512.077026  618.61499  711.224870772   343.592064879         709.294676246 
  116  99.300003 611.617981  450.604449775   321.958691304         448.674255248 
  117 969.606995 616.400024  116.267464988   40.3752484908         114.337270462 
  118 698.262024  615.11499  106.529076826  -21.3903401896         104.598882299 
  119 963.348999 605.286987  96.7296275908   114.937461383         94.7994330644 
  120 780.862976 606.838989  136.459584034   87.9485076011         134.529389507 
  121    463.263 607.578979  107.901727114   3.52723546067         105.971532588 
  122 577.708984 603.267029  91.0003667458   39.4053190247         89.0701722195 
  123 602.642029 598.643982  147.885164038   80.7403965821         145.954969512 
  124 812.232971 588.033997  1150.75922831    680.40407385         1148.82903379 
  125    554.388 567.004028  98.5793156367   175.608040554         96.6491211104 
  126 562.421997 586.367004  150.872613525   203.247988344         148.942418999 
  127 786.005005  595.10199  108.900469977    82.308975516          106.97027545 
  128 751.387024 595.435974  73.8104235754   26.5670888928          71.880229049 
  129 765.489014 592.163025  199.683816602    44.235385043         197.753622076 
  130 792.104004 630.155029  10133.6596487   1142.77688898         10131.7294541 
  131 901.992004 569.392029  124.542175659   157.537043819         122.611981133 
  132    935.237 584.447998  116.166079835   112.278378707         114.235885309 
  133 932.736023 547.642029  335.923492953   303.387603444         333.993298426 
  134 921.098999 574.893005  138.474339122   214.997765391         136.544144595 
  135 916.294006 562.465027  143.772437638   222.326531647         141.842243112 
  136 468.290985 574.630005  93.9748624519   175.616260527         92.0446679255 
  137  477.22699 580.088989  94.9937941596   196.037441551         93.0635996333 
  138 498.052002 578.278015  118.320943227   187.989342654         116.390748701 
  139 481.410004 570.573975  100.666037509   190.856926402         98.7358429827 
  140 511.644012 586.583984   137.31172508   153.630859546         135.381530554 
  141  579.30603 566.091003  93.0000180349   142.687146991         91.0698235085 
  142 238.755005 577.208984  150.776500259  -2.94400803698         148.846305732 
  143  484.31601 582.695984  106.411106236   193.232962582          104.48091171 
  144 428.959991 578.554993  61.9729900338  -15.3095627076         60.0427955075 
  145 304.674988 574.942993    154.0244367  -37.3862430666         152.094242174 
  146 872.849976 575.023987  172.305431943   23.5179403791         170.375237416 
  147 325.824005 575.245972  3.55113367286  -127.268514568         1.62093914649 
  148 159.453995  568.64502  353.694908089   196.417261302         351.764713563 
  149 446.710999 574.414978  51.8776566706   83.5188027364         49.9474621443 
  150 405.955994 569.198975  86.8182822428   2.05321070999         84.8880877164 
  151 944.398987  566.51001  152.238287525  -235.772264848         150.308092998 
  152 993.208008 551.760986  163.680572704   437.694937537         161.750378177 
  153 451.743988     567.75  68.3094946529   105.002843337         66.3793001266 
  154 456.079987    557.625  193.468763778   113.770240528         191.538569251 
  155 439.337006 560.861023   213.61536217    81.897188284         211.685167644 
  156 966.505005 560.369995  150.879765221  -337.354337879         148.949570694 
  157  58.074001 558.820007  168.870754882   204.504469055         166.940560356 
  158 879.067993 586.664001  170.136840625   56.3773111083         168.206646098 
  159 576.565979 579.038025  93.0671307292   134.076883853         91.1369362029 
  160      572.5 543.887024  135.381224774   186.253236232         133.451030248 
  161 573.158997 520.205994  464.921629396   255.042556177          462.99143487 
  162 417.322998 552.080017  64.5612252467    70.948312291         62.6310307204 
  163 681.385986  704.08197  111.813568836   49.8620691551         109.883374309 
  164  87.853996 549.289978  217.366857273     165.5565259         215.436662747 
  165  69.407997 521.117981  262.197866654   347.206237255         260.267672128 
  166  70.762001 510.067993  212.472716096   187.000080156          210.54252157 
  167 833.351013 538.929993  129.388704406   6.50883423881         127.458509879 
  168  657.43103 541.677002  70.4632786896  -86.2585678462         68.5330841632 
  169 777.356018  528.77002  527.661279532   118.279601535         525.731085005 
  170 766.778992 512.583984  2348.80303102   383.503203796          2346.8728365 
  171 601.031006    535.513   60.970529662    84.438590391         59.0403351356 
  172      543.5  523.36499  129.934850148   207.457738229         128.004655622 
  173 539.241028 517.349976  152.876819154   258.766477579         150.946624628 
  174 536.705017 511.572998  154.087678203   156.118115932         152.157483676 
  175  93.837997 492.838013  354.956666214   110.433991903         353.026471687 
  176 118.851997 522.213989  389.538316928   482.197479956         387.608122402 
  177 113.614998 508.730988  294.489966249    336.48734304         292.559771723 
  178     88.736 527.077026  403.326734024   239.882380151         401.396539498 
  179 632.562988 527.273987  49.4545432787   26.9618113426         47.5243487523 
  180  35.581001 659.731995  7380.44053944   1236.53181596         7378.51034492 
  181 386.157013 510.144012  72.1395041654   49.1036181975          70.209309639 
  182 405.403015 461.177002  545.435067792   344.452158701         543.504873266 
  183     51.722     500.75  123.907315349   93.1628366142         121.977120823 
  184  64.535004  616.80603  180.166650918   315.404088362         178.236456392 
  185 943.208984 494.983002  261.806511488  -9.58537869603         259.876316962 
  186 597.879028 495.906006  103.162567258   134.741491386         101.232372731 
  187 368.644012 502.524994  1949.72863124   210.749435605         1947.79843671 
  188 141.462997 483.873993  139.300339933  -27.3456144166         137.370145407 
  189 775.012024 485.372009  137.328921361  -124.307144499         135.398726835 
  190 457.885986 485.003998  87.0495170577   6.22038172059         85.1193225313 
  191     29.313 446.552002  821.369616219   1153.06875935         819.439421693 
  192 446.519989  481.56601  176.603466813  -5.96380428967         174.673272287 
  193  733.02002 480.462006  120.100505028  -36.9031375496         118.170310501 
  194 918.861023 463.303009  21.0459886912  -9.66526878874         19.1157941648 
  195 892.114014 470.792999  231.865962561   184.610809315         229.935768035 
  196 368.329987 468.003998  148.008633151   88.0071557298         146.078438624 
  197 699.955994  475.06601  269.726081335  -89.1027203502         267.795886809 
  198 606.616028  470.57901  143.685682126   78.1665651927           141.7554876 
  199      3.327 442.136993  268.276371579  -341.871875834         266.346177053 
  200 722.471985 454.813995  381.261668292   120.630096192         379.331473766 
  201  65.438004 455.627014  172.244927262   83.5485149279         170.314732735 
  202 995.450012 459.447998  58.6859060771  -31.6751849478         56.7557115507 
  203 551.728027 453.664001  666.723759709   207.278885973         664.793565183 
  204 945.802002 454.920013  32.3365978211  -9.33527890069         30.4064032947 
  205 116.179001  453.29599  60.5494285968  -107.704985705         58.6192340704 
  206 234.783997 476.455994  37.6018812314  -128.525313503          35.671686705 
  207 396.707001 487.725006  431.214802557   171.246594261         429.284608031 
  208 377.760986 443.145996  54.1754194931    61.506201545         52.2452249667 
  209  378.46701 491.553009  1060.63111805   151.560193968         1058.70092352 
  210 110.918999 441.933014  340.539759838  -60.3195403929         338.609565312 
  211 514.846985 415.962006  138.180719907   236.308656282          136.25052538 
  212 519.661987 426.830994  126.840202081    203.40168291         124.910007555 
  213 544.367004 434.274994  124.901117014   203.301569138         122.970922488 
  214  461.03299 427.757996  144.608630218   259.909494924         142.678435692 
  215 457.848999 415.154999  146.603680263    279.01037798         144.673485737 
  216 459.009003 503.651001  117.375422658   18.2420292451         115.445228132 
  217 392.764008 424.372986  170.996522029   96.7267476162         169.066327503 
  218 812.473022 432.454987 -2.64652365789  -150.996085434        -4.57671818426 
  219 500.692993 420.192993  145.992266731    259.35614878         144.062072205 
  220 163.199005 427.570007   6.3718456081  -62.9412236346         4.44165108174 
  221 168.848999 424.027008 -1.32816703063  -75.9132931514        -3.25836155699 
  222 821.481018  423.13501  65.1585769834   -140.89789192         63.2283824571 
  223 531.744995 431.766998  135.422903593   216.453161766         133.492709067 
  224     31.086 412.937012  380.389252004   203.573909294         378.459057477 
  225  521.28302 401.908997  136.997785101   193.223971408         135.067590575 
  226 325.425995 400.674011  12.4443897938  -93.3494280649         10.5141952674 
  227      5.995 396.385986  226.738558725  -12.5904689905         224.808364198 
  228 557.872009 399.290985  144.869994408   167.050587985         142.939799882 
  229 426.397003 410.053009  303.258212597   254.430427504         301.328018071 
  230 954.297974    384.444  328.483618952   33.4868142493         326.553424426 
  231  90.000999 383.783997  127.977541376  -44.6657967232          126.04734685 
  232 541.104004 378.647003  240.089867312   228.466923653         238.159672786 
  233 465.200012 383.121002  138.026343953   132.162424897         136.096149427 
  234 437.393005 381.516998  119.077552821   37.7183417224         117.147358295 
  235 627.835999 376.817993  173.622726354   151.912595702         171.692531828 
  236 758.541992  370.03299   201.60701157  -55.1730111511         199.676817043 
  237 801.755981 367.106995     3186.38833   208.840527193         3184.45813547 
  238 408.442993 360.541992  370.904590857   78.7408984543         368.974396331 
  239 540.906982  361.95401  161.270524613   258.860855194         159.340330087 
  240 533.801025 361.209015   154.20897003   266.375672184         152.278775503 
  241 295.731995 359.882996  16.5946221635  -110.624552214         14.6644276371 
  242  457.40799 358.753998  159.743622104    60.241961618         157.813427578 
  243 514.094971 318.238007  143.921219943    254.84071259         141.991025416 
  244 498.414001 323.117004  167.744782187   236.460878844         165.814587661 
  245  479.34201 334.632996  191.114990179   258.135180887         189.184795652 
  246 491.201996 347.899994  148.690542253   202.558991027         146.760347727 
  247    506.819 345.463989  191.703997548   237.741514547         189.773803021 
  248 535.010986 351.812012  172.163836454   280.977356889         170.233641928 
  249 696.460022 338.463989  13039.6624666   1270.36138324          13037.732272 
  250 630.640991 341.595001  230.347312171   212.544571949         228.417117645 
  251 624.549011 334.630005  169.456307663     277.0331582         167.526113136 
  252 234.186996 334.372986  7632.61932116    605.36674719         7630.68912664 
  253 521.166992 337.860992  168.070622017   229.436648506         166.140427491 
  254 820.679016 327.424011  263.007686823   107.727483569         261.077492296 
  255      5.444    325.763  381.322951487  -4.87170721692         379.392756961 
  256    167.987 320.121002  235.912124064  -41.1183351676         233.981929538 
  257 353.053986 990.528015  90.4603730958  -47.5581521124         88.5301785694 
  258 131.397003 260.589996  151.697268275   193.869758806         149.767073748 
  259 573.424988 301.869995  433.439675129    3240.1181719         431.509480602 
  260  328.46701 317.651001  20.7111550037  -102.546350093         18.7809604774 
  261 634.059998 257.200989  256.574136475   281.863558596         254.643941949 
  262 649.010986 297.225006  144.985499515    321.91138363         143.055304989 
  263 663.184021 276.089996  740.775889069   453.587779738         738.845694543 
  264 661.117981 264.200012  651.464915816   571.365486554          649.53472129 
  265 522.642029 301.341003  141.977650629   208.504202857         140.047456103 
  266 512.439026 298.457001  130.171623613    229.45408279         128.241429087 
  267 506.898987 306.333008  146.444249385   240.041322068         144.514054859 
  268 913.606995 296.346985  103.547508607   12.9533277565          101.61731408 
  269  38.752998 298.050995   225.56636927    -49.87191036         223.636174743 
  270  499.36499 291.312012  122.569200342   193.674276624         120.639005816 
  271 514.903992 283.951996  143.669482504   235.423687267         141.739287978 
  272 519.469971 277.428009  147.322008079   231.072283333         145.391813553 
  273 523.640015 289.958008  134.744676282   222.324194549         132.814481756 
  274 241.731003 289.364014  186.155223829  -66.8493382871         184.225029303 
  275 153.572006 288.130005  108.220039582   34.2428093444         106.289845056 
  276 151.537003 283.845001   149.01322783  -250.569191717         147.083033303 
  277 938.609009 286.631012  39.3609217183  -38.3048541983         37.4307271919 
  278 136.205994 284.910004  120.856231769   100.326653972         118.926037243 
  279 686.106995 277.636993  263.004413672   118.079182834         261.074219146 
  280 533.588013 279.210999  136.972802743   205.269316298         135.042608217 
  281 813.309021 281.914001  36.0046867816  -60.1382263803         34.0744922552 
  282 623.976013 274.118988  131.477644274   179.657378905         129.547449748 
  283 523.348022 264.285004  124.204182228    222.35846151         122.273987702 
  284 546.538025 255.835999  196.299913571   263.430274034         194.369719044 
  285 887.159973 257.776001  5424.65577039   527.564443102         5422.72557587 
  286  83.012001    263.763   262.27429102  -26.9992376883         260.344096494 
  287 277.906006 257.273987 -8.17259289124  -142.492241631        -10.1027874176 
  288 548.450989 243.716003  140.538423502   211.244730404         138.608228975 
  289 936.817993 316.036987  30.5953236562  -63.3613800175         28.6651291298 
  290  37.740002 250.046997   58.345012031   -33.272161515         56.4148175046 
  291 498.617004 268.563995   209.63996079   171.306858363         207.709766264 
  292 590.202026 246.134995  123.030036329   160.354509937         121.099841803 
  293 709.672974 268.811005  175.630903862   41.8807392549         173.700709336 
  294 665.718994 236.074005  149.358692156   90.6652178048          147.42849763 
  295 468.088013 240.164993   167.49105333  0.134353071984         165.560858804 
  296 745.216003 226.205002  203.156611114   48.4396618106         201.226416588 
  297  530.69397 224.966995  100.490244852   96.5202465229         98.5600503259 
  298 959.442993 224.899994  28.3894750439  -26.5188945708         26.4592805175 
  299  66.370003 218.259995  44.3503342532   -27.833043893         42.4201397268 
  300 731.491028 212.654007  221.801460945   70.4294138994         219.871266419 
  301  740.05603    212.625  94.9620861863   109.446678496           93.03189166 
  302 718.083008 214.817001  202.734780166  -252.452281844         200.804585639 
  303 718.325989 210.307999  120.504918315  -281.124881749         118.574723788 
  304 395.924011 214.076996  43.1247341991  -49.6128844945         41.1945396728 
  305 324.032013 212.636993  65.0077468336  -89.7863635639         63.0775523073 
  306 703.640991 209.794006  192.349246175   -58.283071129         190.419051648 
  307  37.543999 212.802002  108.877271101   13.2383542584         106.947076575 
  308 288.458008 209.261002  18.1426644669  -51.2114717278         16.2124699406 
  309 108.003998 207.705002  50.3288858506  -2.62704176065         48.3986913242 
  310 431.325989 191.376999  220.893628222   117.501921038         218.963433695 
  311    449.388 175.662994  322.134675865   198.127070926         320.204481338 
  312 802.304993 196.289993   618.93413641   61.4916515403         617.003941884 
  313 788.932007 184.175003  4209.65968719   435.813274216         4207.72949267 
  314 708.004028 193.261993  140.993139709   33.7077022125         139.062945183 
  315 835.580994    187.041  154.521110773   14.9041411046         152.590916247 
  316 548.982971 195.531006  141.152028283   33.0847310158         139.221833756 
  317 497.744995 181.639999    152.5371792   34.8523937992         150.606984674 
  318  97.626999 177.533997  59.5188881981   1.13249851042         57.5886936717 
  319    481.638 174.186005  103.782677837   42.6810238685         101.852483311 
  320 144.929993 262.209015  147.954680477   164.984376137         146.024485951 
  321 740.692993 163.968002  119.675821008   87.4464090673         117.745626482 
  322 679.859009 159.988998  1849.31229184   230.031283425         1847.38209731 
  323     82.513    159.263  174.630894006   43.1206224063          172.70069948 
  324 888.150024 153.229004  501.057524324    208.20576302         499.127329797 
  325 452.223999 145.354996  139.796397973   42.3879140378         137.866203446 
  326 513.757019 145.134003  73.4477196098   78.3597136387         71.5175250835 
  327 508.601013 144.595993  121.372003809   29.5733606577         119.441809283 
  328 432.204987 142.529007  65.3431850584   2.94818160779         63.4129905321 
  329 103.496002 145.906006  54.0989136496   29.7912843332         52.1687191232 
  330    412.931 138.619003  1109.46288683   228.415717683         1107.53269231 
  331 574.877014    156.291  342.291837509   185.247306516         340.361642983 
  332 863.674011 137.065002   178.40412088   86.8699121971         176.473926354 
  333  771.79303 141.067001  55.4840287034  -26.5017048757          53.553834177 
  334      1.833 131.953003  55.0213058821   21.0537319464         53.0911113557 
  335 522.476013 133.884995  145.432915778   78.2108737155         143.502721252 
  336 632.653992 125.225998  7916.20553624   839.649849108         7914.27534171 
  337 535.046997 121.870003  590.091838188   280.764882382         588.161643662 
  338 481.417999 119.447998   113.84381482   17.6704706131         111.913620293 
  339 879.109009 119.926003  85.6032464478  -4.40740979294         83.6730519215 
  340 394.066986    121.084  15132.1509872   1470.86097724         15130.2207927 
  341  49.481998  91.650002  658.973392574   198.908556985         657.043198047 
  342 870.655029     83.848  3020.30222883   273.210807419          3018.3720343 
  343 548.827026 987.942017  288.588165791   10.5135353226         286.657971265 
  344 677.341003  73.751999  1004.13877863   363.573778567         1002.20858411 
  345 102.593002  78.071999  178.119257531  -1.34995558312         176.189063005 
  346 207.240997  78.030998  58.2980988651   30.2567091757         56.3679043387 
  347     84.708  73.973999   84.575379161  -37.2895902472         82.6451846347 
  348     14.482  66.839996   1489.1923545   117.361767065         1487.26215997 
  349  83.038002 982.585022  178.755266035   19.5183262951         176.825071508 
  350 443.042999 981.661987  187.958971306   63.9773933785         186.028776779 
  351  544.27301  64.809998  86.2603353117  -35.4858138698         84.3301407854 
  352 439.811005 969.991028  377.373554176   130.680753523         375.443359649 
  353 450.067993  58.773998  181.960660618   68.4981248811         180.030466092 
  354 808.031006  56.962002  652.272297243   113.888306307         650.342102716 
  355 243.841995  59.314999  61.8913478637   38.2179181361         59.9611533374 
  356 723.940002  56.147999  42.3367695918  -33.5544524184         40.4065750655 
  357 170.526993  49.435001  50.8165985234   -5.2098937034          48.886403997 
  358 119.322998     45.569  78.9756670438   17.5053206045         77.0454725174 
  359 673.432007     43.264  56.2084693849   24.1818046844         54.2782748586 
  360 837.049988 976.531006    350.4695554   254.705997276         348.539360874 
  361 821.867981 972.629028  259.154782118   152.744533365         257.224587592 
  362  972.18103 974.689026  50.6994579893   31.2119817929          48.769263463 
  363 478.106995  40.367001  86.3722017559   8.82971091935         84.4420072296 
  364 213.149002 963.275024  234.923731696     157.7441887         232.993537169 
  365 582.627991  37.040001  122.536844889  -42.3361609053         120.606650363 
  366 762.502991     35.076  39.2538025908  -32.5706087593         37.3236080644 
  367  82.397003  31.167999  47.5973900681   3.82152850639         45.6671955417 
  368 253.128998     27.437   65.506228718   1.74858782684         63.5760341916 
  369 116.133003     23.434  109.994386188  -6.23633346576         108.064191661 
  370 743.700989      89.18  46.9493533876  -21.0150866773         45.0191588613 
  371 174.585999 972.830994  46.3951303816  -3.66821895283         44.4649358552 
  372 570.250977 950.491028  211.121056518   209.569079558         209.190861991 
  373 562.614014 920.406006  136.669005567   33.5356209674         134.738811041 
  374  33.919998 954.606995  291.004641753   286.504058609         289.074447226 
  375 347.919006 961.018982  18.6185124537  -55.6776193687         16.6883179274 
  376 264.911987 958.215027  120.027059777  -38.3226083383          118.09686525 
